name,link,date,time,price,locality
"""Collector"" 1994 Madonna Book ""THE GIRLIE SHOW"" include live CD",https://appleton.craigslist.org/clt/d/kimberly-collector-1994-madonna-book/7553511449.html,11/12/2022,08:25,$250, (Appleton)
SUPER RARE Esterline-Angus Chart Recorder w/Instruction Book,https://appleton.craigslist.org/clt/d/oshkosh-super-rare-esterline-angus/7550710355.html,11/12/2022,08:12,$250," (Oshkosh, WI)"
Case 530 sleeves and pistons (2 sets) and book,https://appleton.craigslist.org/grd/d/pound-case-530-sleeves-and-pistons-sets/7556536108.html,11/12/2022,06:28,$80, (Spruce)
New In Box CINCH Book Binding Machine,https://appleton.craigslist.org/for/d/appleton-new-in-box-cinch-book-binding/7555294412.html,11/11/2022,09:58,$80, (Little Chute)
Feed and Feeding Book,https://appleton.craigslist.org/bks/d/new-holstein-feed-and-feeding-book/7555368862.html,11/09/2022,07:12,$110, (New Holstein)
Hard Cover John Deere Book,https://appleton.craigslist.org/bks/d/new-holstein-hard-cover-john-deere-book/7555366347.html,11/09/2022,07:00,$110, (New Holstein)
1963 Ball Blue Book Easy Guide: Tasty Thrifty Home Canning & Freezing,https://appleton.craigslist.org/bks/d/oshkosh-1963-ball-blue-book-easy-guide/7554591788.html,11/07/2022,07:31,$10, (Oshkosh)
Joy of JELLO Gelatin Dessert Book 5th Edition,https://appleton.craigslist.org/bks/d/oshkosh-joy-of-jello-gelatin-dessert/7554591973.html,11/07/2022,07:30,$10, (Oshkosh)
1974 Ball Freezer Book,https://appleton.craigslist.org/bks/d/oshkosh-1974-ball-freezer-book/7554591876.html,11/07/2022,07:30,$14, (Oshkosh)
Steel Book Utility Cart/Bins,https://appleton.craigslist.org/for/d/little-chute-steel-book-utility-cart/7554565639.html,11/07/2022,04:41,$14, (Kaukauna)
United States 5th Edition Mega Red Coin Book.,https://appleton.craigslist.org/bks/d/little-chute-united-states-5th-edition/7543330091.html,11/06/2022,14:59,$40, (Little Chute)
Wall Mount Book Shelf,https://appleton.craigslist.org/fuo/d/winnebago-wall-mount-book-shelf/7554263433.html,11/06/2022,07:58,$40, (Oshkosh)
mini book shelf speakers,https://appleton.craigslist.org/ele/d/oshkosh-mini-book-shelf-speakers/7542837558.html,11/05/2022,19:34,$100, (oshkosh)
Ford Auto Book,https://appleton.craigslist.org/bks/d/new-holstein-ford-auto-book/7543821480.html,11/02/2022,07:40,$100, (New Holstein)
Miss Spiders  Tea Party The Counting Book,https://appleton.craigslist.org/bks/d/oshkosh-miss-spiders-tea-party-the/7551630527.html,10/30/2022,08:11,$100, (Oshkosh)
150+ Comic Book Lot,https://appleton.craigslist.org/clt/d/appleton-150-comic-book-lot/7550892574.html,10/28/2022,08:16,$100, (Appleton)
Great Smoky Mountains National Park Photo book,https://appleton.craigslist.org/bks/d/caroline-great-smoky-mountains-national/7550820078.html,10/27/2022,21:38,$10, (Caroline)
"1970 Scooby Doo, 1971 Archies Joke Book Gold Key 15 cent Magazines",https://appleton.craigslist.org/bks/d/seymour-1970-scooby-doo-1971-archies/7550650308.html,10/27/2022,13:38,$10," (Seymour, WI)"
Vintage MCM Book Shelves,https://appleton.craigslist.org/fuo/d/kimberly-vintage-mcm-book-shelves/7549838189.html,10/25/2022,13:00,$10, (Appleton)
Antique Music or Book Stand - Cast & Wrought Iron,https://appleton.craigslist.org/atq/d/kimberly-antique-music-or-book-stand/7548985081.html,10/23/2022,09:26,$10, (Appleton)
Book Spinner,https://appleton.craigslist.org/fuo/d/brandon-book-spinner/7548779640.html,10/22/2022,14:29,$15, (Brandon)
Old Singer sewing machine instruction book,https://appleton.craigslist.org/art/d/fairwater-old-singer-sewing-machine/7548611014.html,10/22/2022,08:13,$15, (Fairwater)
The Shepherd Of The Hills Hard Cover Book 1907 by Harold Bell Wright,https://appleton.craigslist.org/bks/d/shiocton-the-shepherd-of-the-hills-hard/7548494693.html,10/21/2022,18:43,$5, (Shiocton)
Book/display case,https://appleton.craigslist.org/fuo/d/pickett-book-display-case/7548281580.html,10/21/2022,11:08,$5, (Fox Valley)
The Used Book Spot,https://asheville.craigslist.org/bks/d/sun-city-center-the-used-book-spot/7556261859.html,11/11/2022,12:53,$5, (Maggie Valley)
New Book Shelf,https://asheville.craigslist.org/fuo/d/fletcher-new-book-shelf/7556215052.html,11/11/2022,11:29,$30, (Weaverville)
HUGE Comic Book & Vintage Toy Sale!!!!,https://asheville.craigslist.org/gms/d/west-columbia-huge-comic-book-vintage/7552223566.html,11/10/2022,23:44,$40, (Fletcher)
Spider-Man Marvel Vintage Comic Book Lot 60s funny books,https://asheville.craigslist.org/clt/d/maggie-valley-spider-man-marvel-vintage/7547925030.html,11/10/2022,17:53,$40, (Fletcher)
Two Basket Weaving Books Handmade Baskets & The Basket Book,https://asheville.craigslist.org/art/d/weaverville-two-basket-weaving-books/7552992933.html,11/10/2022,17:34,$45, (Sylva)
Green & Pink Story Book (2),https://asheville.craigslist.org/bks/d/fletcher-green-pink-story-book/7555654954.html,11/09/2022,19:24,$45, (Fairview)
Darling Little Dogs Applique Book (2004),https://asheville.craigslist.org/bks/d/fletcher-darling-little-dogs-applique/7555647073.html,11/09/2022,19:01,$30, (Maggie Valley)
"Antique Brass Table Lamp Ft. Book of Poems, Candlestick, Inkwell Quill",https://asheville.craigslist.org/hsh/d/webster-antique-brass-table-lamp-ft/7555602344.html,11/09/2022,16:57,$30, (Maggie Valley)
Ansel Adams The Negative Book Two,https://asheville.craigslist.org/pho/d/fairview-ansel-adams-the-negative-book/7555411915.html,11/09/2022,10:19,$25, (Maggie Valley)
Superman Batman Public Enemies Comic Book Lot dc comics,https://asheville.craigslist.org/bks/d/maggie-valley-superman-batman-public/7545934973.html,11/09/2022,09:19,$25, (FLETCHER)
TMNT COLLECTED BOOK VOLUME ONE TPB mirage studios omnibus collection,https://asheville.craigslist.org/bks/d/maggie-valley-tmnt-collected-book/7545877442.html,11/09/2022,09:05,$22, (Maggie Valley)
Elephantmen Comic Book Lot image comics,https://asheville.craigslist.org/bks/d/maggie-valley-elephantmen-comic-book/7555306240.html,11/08/2022,22:01,$22, (Maggie Valley)
Stanley Spencer Art Book (1962),https://asheville.craigslist.org/bks/d/fletcher-stanley-spencer-art-book-1962/7555263029.html,11/08/2022,19:11,$20, (Maggie Valley)
Ultimate Spider-Man Comic Book Lot #40-59,https://asheville.craigslist.org/bks/d/maggie-valley-ultimate-spider-man-comic/7555204358.html,11/08/2022,16:28,$20, (Maggie Valley)
Marvel Team Up #119 - 128 Vintage Comic Book Lot 80s marvel comics,https://asheville.craigslist.org/clt/d/maggie-valley-marvel-team-up-vintage/7545568088.html,11/08/2022,16:16,$25, (Maggie Valley)
Ultimate Spider-Man Comic Book Lot #14 - 27 dr octopus green goblin,https://asheville.craigslist.org/bks/d/maggie-valley-ultimate-spider-man-comic/7555188199.html,11/08/2022,15:53,$25," (Asheville, NC)"
Avengers Spider-Man Comic Book Lot marvel,https://asheville.craigslist.org/clt/d/maggie-valley-avengers-spider-man-comic/7555185681.html,11/08/2022,15:47,$125, (Fletcher)
"World Empires, Missions, Wars Elementary activity book",https://asheville.craigslist.org/bks/d/fletcher-world-empires-missions-wars/7555185441.html,11/08/2022,15:46,$125, (FLETCHER)
Amazing Spider-Man #191 & 193 Vintage Comic Book Lot marvel comics 70s,https://asheville.craigslist.org/clt/d/maggie-valley-amazing-spider-man/7545487783.html,11/08/2022,15:32,$12, (Weaverville)
"Antiquated Book, ""The LAST ABBOT of GLASTONBURY"" by Rev. A.D. Crake",https://asheville.craigslist.org/bks/d/skyland-antiquated-book-the-last-abbot/7543938198.html,11/08/2022,13:25,$12, (Asheville)
"Cinerama Movie Book: ""How the West Was Won"" (1963)",https://asheville.craigslist.org/clt/d/fletcher-cinerama-movie-book-how-the/7555027800.html,11/08/2022,10:07,$35, (Fletcher)
Type Face Specimen Book,https://asheville.craigslist.org/bks/d/fletcher-type-face-specimen-book/7555021733.html,11/08/2022,09:53,$35, (Fairview)
How to Cheat in Photoshop CS4 Book,https://asheville.craigslist.org/pho/d/weaverville-how-to-cheat-in-photoshop/7555012331.html,11/08/2022,09:29,$35, (FLETCHER)
"Classical Dictionary of Biography, Mythology, Geography - 1877 Book",https://asheville.craigslist.org/bks/d/asheville-classical-dictionary-of/7543629108.html,11/07/2022,19:03,$35, (FLETCHER)
Vintage Little Golden Book-Brave Cowboy Bill (1950),https://asheville.craigslist.org/bks/d/fletcher-vintage-little-golden-book/7554778683.html,11/07/2022,15:05,$30, (Fletcher)
How to Power Tune the MGB 4-cylinder Engine Peter Burgess. Book,https://asheville.craigslist.org/bks/d/fairview-how-to-power-tune-the-mgb/7543532611.html,11/07/2022,13:59,$30, (Fletcher)
Piecemakers Times & Seasons Calendar and Quilt Book (3),https://asheville.craigslist.org/clt/d/fletcher-piecemakers-times-seasons/7554608878.html,11/07/2022,09:24,$40, (Fletcher)
A Book of German Idioms by E. Scheyer,https://asheville.craigslist.org/bks/d/fletcher-book-of-german-idioms-by/7554453211.html,11/06/2022,17:34,$40, (Fletcher)
Travelers Book of Children’s Exercises (1974),https://asheville.craigslist.org/clt/d/fletcher-travelers-book-of-childrens/7554452838.html,11/06/2022,17:33,$5," (Asheville, NC)"
1910 Kind Thoughts Gift Book in Box + Love's Golden Chain,https://asheville.craigslist.org/bks/d/fletcher-1910-kind-thoughts-gift-book/7554443563.html,11/06/2022,17:04,$5, (Waynesville)
Cookbook: The Pirates' House Cook Book (1964),https://asheville.craigslist.org/bks/d/fletcher-cookbook-the-pirates-house/7554438935.html,11/06/2022,16:50,$150, (Fletcher)
Magazine book holder rack,https://annarbor.craigslist.org/for/d/belleville-magazine-book-holder-rack/7548990705.html,11/13/2022,17:19,$5, (Belleville)
Realities book by Victor Herman,https://annarbor.craigslist.org/bks/d/ann-arbor-realities-book-by-victor/7555385096.html,11/13/2022,09:38,$15, (Howell)
"Book, Audel's new automobile guide",https://annarbor.craigslist.org/bks/d/howell-book-audels-new-automobile-guide/7546010609.html,11/13/2022,03:48,$15, (Howell)
Schwinn data book,https://annarbor.craigslist.org/bop/d/howell-schwinn-data-book/7553871238.html,11/13/2022,03:19,$15, (Howell)
Chevy truck data book-1946,https://annarbor.craigslist.org/pts/d/howell-chevy-truck-data-book-1946/7546656791.html,11/13/2022,03:12,$15, (Ann Arbor)
Star Trek: Electronic Trivia  Book + 3 Others,https://annarbor.craigslist.org/bks/d/ann-arbor-star-trek-electronic-trivia/7546637126.html,11/12/2022,20:30,$25, (Pinckney)
Twilight Movie and Book,https://annarbor.craigslist.org/emd/d/pinckney-twilight-movie-and-book/7546281633.html,11/12/2022,19:03,$25, (Pinckney)
Acrylic Book,https://annarbor.craigslist.org/art/d/pinckney-acrylic-book/7552050868.html,11/12/2022,16:52,$25, (Ypsilanti Township)
IKEA Book Shelves or DVD Holder,https://annarbor.craigslist.org/hsh/d/ypsilanti-ikea-book-shelves-or-dvd/7553954702.html,11/12/2022,15:43,$25, (Brighton)
Boy Scout Backpack 40's book and gear,https://annarbor.craigslist.org/atq/d/brighton-boy-scout-backpack-40s-book/7552795613.html,11/12/2022,00:57,$100, (Ypsilanti)
Ann Arbor Book,https://annarbor.craigslist.org/bks/d/ypsilanti-ann-arbor-book/7546989022.html,11/11/2022,17:14,$100, (BELLEVILLE)
book stand on wheels,https://annarbor.craigslist.org/bks/d/belleville-book-stand-on-wheels/7556143185.html,11/11/2022,08:21,$5, (NE ann arbor)
Disney Mickey Mouse Clubhouse - On the Go-Look and Find Activity Book,https://annarbor.craigslist.org/bks/d/ann-arbor-disney-mickey-mouse-clubhouse/7555697207.html,11/09/2022,22:13,$5, (Fowlerville)
Creative Memories Memory Mate Sticker Book - empty,https://annarbor.craigslist.org/art/d/fowlerville-creative-memories-memory/7555298856.html,11/08/2022,21:25,$8, (1400 E. Michigan)
Ethan Allen Open Book Case (Low & Tall),https://annarbor.craigslist.org/fuo/d/saline-ethan-allen-open-book-case-low/7555120051.html,11/08/2022,13:23,$8, (Ann Arbor)
"GUINNESS BOOK OF WORLD RECORDS, 1989 (Guinness World Records)",https://annarbor.craigslist.org/bks/d/canton-guinness-book-of-world-records/7555035343.html,11/08/2022,10:23,$8, (Pinckney)
Home Repair Book Set,https://annarbor.craigslist.org/bks/d/ann-arbor-home-repair-book-set/7555024052.html,11/08/2022,09:59,$8," (Chelsea, Michigan)"
91 /92NBA COLECTIBLE BOOK,https://annarbor.craigslist.org/atq/d/ann-arbor-91-92nba-colectible-book/7551344216.html,11/07/2022,10:22,$15, (Petoskey)
"Stephen Colbert Book, Hardcover",https://annarbor.craigslist.org/bks/d/pinckney-stephen-colbert-book-hardcover/7543232208.html,11/06/2022,14:35,$15, (Pinckney)
"For Sale, Large Art Book Collection, Plus.",https://annarbor.craigslist.org/bks/d/chelsea-for-sale-large-art-book/7548649670.html,11/05/2022,13:09,$50, (Downtown Ann Arbor)
University Of Michigan Football book,https://annarbor.craigslist.org/bks/d/petoskey-university-of-michigan/7543036528.html,11/04/2022,19:42,$50, (Ann Arbor)
The Sims 3 - Pets Expansion Pack with Guide Book.,https://annarbor.craigslist.org/vgm/d/pinckney-the-sims-pets-expansion-pack/7542775786.html,11/04/2022,14:58,$10, (Canton)
Charlie Hustle book signed Pete Rose  Reds,https://columbus.craigslist.org/clt/d/galloway-charlie-hustle-book-signed/7556970811.html,11/13/2022,11:49,$300,-
Childs xmas book and toy,https://pittsburgh.craigslist.org/for/d/luxor-childs-xmas-book-and-toy/7548082362.html,11/13/2022,11:48,$10,-
"book & 38 double pages of football.baseball ,basketball",https://detroit.craigslist.org/wyn/clt/d/detroit-book-38-double-pages-of/7556967618.html,11/13/2022,11:41,$10,-
The Remains Of Tom Lehrer 3 CD Boxset + Book Mint Condition,https://indianapolis.craigslist.org/emd/d/greenwood-the-remains-of-tom-lehrer-cd/7546663387.html,11/13/2022,11:18,$10,-
"Game Night Special 3 Games 1 Mystery Jigsaw Puzzle, Book",https://indianapolis.craigslist.org/tag/d/greenwood-game-night-special-games/7554624560.html,11/13/2022,11:18,$10,-
Superman Comic Book,https://lynchburg.craigslist.org/clt/d/superman-comic-book/7555104864.html,11/13/2022,11:04,$10,-
Backpacks / book bags,https://erie.craigslist.org/clo/d/erie-backpacks-book-bags/7551682915.html,11/13/2022,11:03,$10,-
Foxfire book set,https://winchester.craigslist.org/bks/d/winchester-foxfire-book-set/7555253847.html,11/13/2022,10:59,$0,-
MASSIVE ESTATE SALE,https://ashtabula.craigslist.org/gms/d/north-kingsville-massive-estate-sale/7556045232.html,11/10/2022,19:50,"$9,999", (GENEVA)
Hale Barrister Bookcase / Antique JG Stickley Mission Style Desk,https://ashtabula.craigslist.org/atq/d/lorain-hale-barrister-bookcase-antique/7548652924.html,11/10/2022,12:05,"$1,000"," (Baumhart Rd North, Lorain-Vermilion)"
LOWER LEVEL SEATS ★ PRIME VIEW TICKETS ON SALE NOW @ MARKS TICKETS!,https://ashtabula.craigslist.org/tid/d/rock-creek-lower-level-seats-prime-view/7554044530.html,11/05/2022,14:37,"$1,000", (5 Star Rated ★ Trusted Seller)
Wanted Old Motorcycles 📞1(800) 220-9683 www.wantedoldmotorcycles.com,https://zanesville.craigslist.org/wad/d/zanesville-wanted-old-motorcycles/7550604544.html,10/27/2022,13:04,$25, (Call📞1(800)220-9683 🏍🏍🏍Website: wantedoldmotorcycles.com)
SH*TBIRD! How I Learned To Love The Corps,https://zanesville.craigslist.org/bks/d/zanesville-shtbird-how-learned-to-love/7537921080.html,10/23/2022,20:11,$25, (Zanesville)
For sale Mainecoon,https://zanesville.craigslist.org/hsh/d/zanesville-for-sale-mainecoon/7556900853.html,11/13/2022,07:48,$130, (zanesville)
Fabric & cross stitch itemsYou,https://zanesville.craigslist.org/for/d/zanesville-fabric-cross-stitch-itemsyou/7553738399.html,11/07/2022,18:10,$130, (Kennonsburg)
EXTEND Growing season - NEW GREENHOUSE 7x14 9x14 9x28 + extras,https://zanesville.craigslist.org/grq/d/zanesville-extend-growing-season-new/7547108819.html,10/18/2022,13:09,"$9,999", (Website: cyclerestorations.com)
Thousands Of Books,https://zanesville.craigslist.org/bks/d/senecaville-thousands-of-books/7546835791.html,11/05/2022,05:59,"$9,999"," (💡cut ur bill in1/2=12,000 lumen brightest lights now 39.90)"
MOTORCYCLES WANTED *BEFORE 1990* 🏍 CALL: 1-800-581-8071,https://zanesville.craigslist.org/wad/d/zanesville-motorcycles-wanted-before/7546599326.html,10/17/2022,10:22,$8," (💡cut ur bill in1/2=12,000 lumen brightest lights now 39.90)"
😎 LED-SHOP-OFFICE-LIGHT LIQUIDATION 4 FT 5400 LUMEN WERE $85.00 NOW,https://zanesville.craigslist.org/mad/d/minneapolis-led-shop-office-light/7546544550.html,10/17/2022,07:11,$8," (💡cut ur bill in1/2=12,000 lumen brightest lights now 39.90)"
😎 LED-SHOP-OFFICE-LIGHT LIQUIDATION 4 FT 5400 LUMEN WERE $85.00 NOW,https://zanesville.craigslist.org/tld/d/minneapolis-led-shop-office-light/7546544719.html,10/17/2022,07:12,$0, (www.Kawguy.com PAYS TOP DOLLAR for 1970s Kawasaki Z1 KZ1000)
😎 LED-SHOP-OFFICE-LIGHT LIQUIDATION 4 FT 5400 LUMEN WERE $85.00 NOW,https://zanesville.craigslist.org/bfd/d/minneapolis-led-shop-office-light/7546544642.html,10/17/2022,07:12,$0, (Coshocton)
The Book of Me,https://annapolis.craigslist.org/bab/d/dunkirk-the-book-of-me/7556991583.html,11/13/2022,12:42,$15, (Dunkirk)
Pocahontas Sticker Book - Landoll's 1994,https://appleton.craigslist.org/bks/d/fond-du-lac-pocahontas-sticker-book/7535999392.html,10/19/2022,16:01,$10, (Fond du Lac)
Flavor Wave Deluxe Oven,https://appleton.craigslist.org/hsh/d/kimberly-flavor-wave-deluxe-oven/7547751302.html,11/13/2022,16:22,$10, (Appleton)
Dianna Effner Little Darling Snow White doll,https://appleton.craigslist.org/tag/d/brillion-dianna-effner-little-darling/7557011097.html,11/13/2022,12:29,$200, (Brillion)
MINT-VINTAGE '60'S Stereo Receiver PIONEER SX-700T FRESHLY SERVICED,https://appleton.craigslist.org/ele/d/neenah-mint-vintage-60s-stereo-receiver/7556976879.html,11/13/2022,11:06,$200, (MENASHA)
Wilton heart cake baking pan set,https://appleton.craigslist.org/for/d/appleton-wilton-heart-cake-baking-pan/7556930595.html,11/13/2022,08:56,$25, (Appleton)
COIN  SUPPLIES BOOKS,https://appleton.craigslist.org/clt/d/kimberly-coin-supplies-books/7555229690.html,11/13/2022,08:30,$25, (Appleton)
Bookshelf,https://appleton.craigslist.org/fuo/d/neenah-bookshelf/7551397594.html,11/12/2022,20:37,$50, (Neenah)
Fifty Shades trilogy,https://appleton.craigslist.org/bks/d/appleton-fifty-shades-trilogy/7551873175.html,11/12/2022,16:03,$50, (Appleton)
Fifty Shades Trilogy,https://appleton.craigslist.org/emd/d/appleton-fifty-shades-trilogy/7551873817.html,11/12/2022,16:00,$15, (Appleton)
